title,year,trakt_id,slug,imdb_id,tmdb_id,user_rating_trakt,user_rating_normalized,rated_at,plays,last_watched_at,imdbId_norm,tmdbId_norm,movieId_tmdb,movieId_imdb,movieId,match_source,title_ml,title_clean_ml,year_ml,genres_ml,rating_mean_ml,rating_count_ml
Dora and the Lost City of Gold,2019,346883,dora-and-the-lost-city-of-gold-2019,tt7547410,499701,,,,1,2026-03-22T01:16:00.000Z,7547410,499701,203224.0,203224.0,203224,tmdb,Dora and the Lost City of Gold (2019),Dora and the Lost City of Gold,2019.0,Adventure|Children|Comedy,2.919431279620853,211.0
Midsommar,2019,382491,midsommar-2019,tt8772262,530385,,,,1,2026-01-24T14:48:00.000Z,8772262,530385,201646.0,201646.0,201646,tmdb,Midsommar (2019),Midsommar,2019.0,Drama|Horror|Mystery,3.799522944116311,4402.0
1917,2019,382862,1917-2019,tt8579674,530915,,,,1,2026-01-24T12:07:00.000Z,8579674,530915,208703.0,208703.0,208703,tmdb,1917 (2019),1917,2019.0,Drama|War,4.038131900058106,6884.0
Everything Everywhere All at Once,2022,396092,everything-everywhere-all-at-once-2022,tt6710474,545611,,,,1,2025-03-09T14:19:00.000Z,6710474,545611,270698.0,270698.0,270698,tmdb,Everything Everywhere All at Once (2022),Everything Everywhere All at Once,2022.0,Action|Comedy|Sci-Fi,4.052268739032339,3989.0
Free Guy,2021,400704,free-guy-2021,tt6264654,550988,,,,1,2026-01-24T14:52:00.000Z,6264654,550988,226202.0,226202.0,226202,tmdb,Free Guy (2020),Free Guy,2020.0,Action|Adventure|Comedy|Sci-Fi,3.4720657276995306,2130.0
Gladiator II,2024,409281,gladiator-ii-2024,tt9218128,558449,,,,1,2026-01-24T14:51:00.000Z,9218128,558449,,,,unmapped,,,,,,
The Green Knight,2021,410283,the-green-knight-2021,tt9243804,559907,,,,1,2026-01-24T12:29:00.000Z,9243804,559907,220380.0,220380.0,220380,tmdb,The Green Knight,The Green Knight,,Drama|Fantasy|Romance,3.503791982665222,923.0
Spider-Man: Across the Spider-Verse,2023,420606,spider-man-across-the-spider-verse-2023,tt9362722,569094,,,,1,2026-01-24T14:47:00.000Z,9362722,569094,286897.0,286897.0,286897,tmdb,Spider-Man: Across the Spider-Verse (2023),Spider-Man: Across the Spider-Verse,2023.0,Action|Adventure|Animation|Sci-Fi,4.207413945278023,1133.0
Tenet,2020,427989,tenet-2020,tt6723592,577922,,,,1,2026-01-24T14:49:00.000Z,6723592,577922,217465.0,217465.0,217465,tmdb,Tenet (2020),Tenet,2020.0,Action|Thriller,3.585641735918744,4332.0
Another Round,2020,429695,another-round-2020,tt10288566,580175,,,,1,2026-01-28T14:53:00.000Z,10288566,580175,225984.0,225984.0,225984,tmdb,Another Round (2020),Another Round,2020.0,Drama,3.8058181818181818,1375.0
The Menu,2022,439843,the-menu-2022,tt9764362,593643,,,,1,2026-01-24T12:14:00.000Z,9764362,593643,279812.0,279812.0,279812,tmdb,The Menu (2022),The Menu,2022.0,Comedy|Horror,3.660944206008584,1631.0
Palm Springs,2020,439986,palm-springs-2020,tt9484998,587792,,,,1,2026-02-04T19:07:00.000Z,9484998,587792,218537.0,218537.0,218537,tmdb,Palm Springs (2020),Palm Springs,2020.0,Comedy,3.8816137566137567,3024.0
Nobody,2021,458837,nobody-2021,tt7888964,615457,,,,1,2026-01-24T13:07:00.000Z,7888964,615457,241272.0,241272.0,241272,tmdb,Nobody (2021),Nobody,2021.0,Action|Crime|Thriller,3.687315634218289,1695.0
Babylon,2022,459051,babylon-2022,tt10640346,615777,,,,1,2026-01-24T12:13:00.000Z,10640346,615777,281190.0,281190.0,281190,tmdb,Babylon (2022),Babylon,2022.0,Comedy|Drama,3.370843989769821,391.0
The Northman,2022,478776,the-northman-2022,tt11138512,639933,,,,1,2026-01-24T12:13:00.000Z,11138512,639933,244178.0,244178.0,244178,tmdb,The Northman,The Northman,,Adventure|Drama|Thriller,3.5435323383084576,1206.0
Eddington,2025,485271,eddington-2025,tt31176520,648878,,,,1,2026-01-24T13:08:00.000Z,31176520,648878,,,,unmapped,,,,,,
Glass Onion: A Knives Out Mystery,2022,495668,glass-onion-a-knives-out-mystery-2022,tt11564570,661374,,,,1,2026-01-24T12:14:00.000Z,11564570,661374,278702.0,278702.0,278702,tmdb,Glass Onion: A Knives Out Mystery (2022),Glass Onion: A Knives Out Mystery,2022.0,Comedy|Crime|Mystery,3.63070051716032,2127.0
The Banshees of Inisherin,2022,507545,the-banshees-of-inisherin-2022,tt11813216,674324,,,,1,2026-01-24T13:12:00.000Z,11813216,674324,278446.0,278446.0,278446,tmdb,The Banshees of Inisherin (2022),The Banshees of Inisherin,2022.0,Comedy|Drama,3.8286516853932575,1602.0
Dune: Part Two,2024,537449,dune-part-two-2024,tt15239678,693134,,,,1,2026-01-24T12:07:00.000Z,15239678,693134,,,,unmapped,,,,,,
Mickey 17,2025,540151,mickey-17-2025,tt12299608,696506,,,,1,2026-01-24T14:53:00.000Z,12299608,696506,,,,unmapped,,,,,,
Bugonia,2025,545111,bugonia-2025,tt12300742,701387,,,,1,2026-01-24T12:14:00.000Z,12300742,701387,,,,unmapped,,,,,,
Evil Dead Rise,2023,556530,evil-dead-rise-2023,tt13345606,713704,,,,1,2026-01-24T12:14:00.000Z,13345606,713704,286357.0,286357.0,286357,tmdb,Evil Dead Rise (2023),Evil Dead Rise,2023.0,Horror|Thriller,3.167381974248927,233.0
Licorice Pizza,2021,560812,licorice-pizza-2021,tt11271038,718032,,,,1,2026-01-24T13:41:00.000Z,11271038,718032,260617.0,260617.0,260617,tmdb,Licorice Pizza (2021),Licorice Pizza,2021.0,Drama,3.4636479591836733,784.0
Bullet Train,2022,561702,bullet-train-2022,tt12593682,718930,,,,1,2026-01-24T13:07:00.000Z,12593682,718930,273891.0,273891.0,273891,tmdb,Bullet Train (2022),Bullet Train,2022.0,Action|Mystery|Thriller,3.6138451443569553,1524.0
Furiosa: A Mad Max Saga,2024,623532,furiosa-a-mad-max-saga-2024,tt12037194,786892,,,,1,2026-01-24T12:14:00.000Z,12037194,786892,,,,unmapped,,,,,,
Poor Things,2023,628026,poor-things-2023,tt14230458,792307,,,,1,2026-01-24T12:28:00.000Z,14230458,792307,286783.0,286783.0,286783,tmdb,Poor Things,Poor Things,,Comedy|Romance|Sci-Fi,4.5,1.0
The Killer,2023,635402,the-killer-2023,tt1136617,800158,,,,1,2026-01-24T12:14:00.000Z,1136617,800158,,,,unmapped,,,,,,
The Holdovers,2023,671129,the-holdovers-2023,tt14849194,840430,,,,1,2026-01-24T12:08:00.000Z,14849194,840430,,,,unmapped,,,,,,
Oppenheimer,2023,698292,oppenheimer-2023,tt15398776,872585,,,,1,2026-01-24T12:07:00.000Z,15398776,872585,287699.0,287699.0,287699,tmdb,Oppenheimer (2023),Oppenheimer,2023.0,Drama,4.082899305555555,1152.0
Society of the Snow,2023,725415,society-of-the-snow-2023,tt16277242,906126,,,,1,2026-01-24T12:14:00.000Z,16277242,906126,,,,unmapped,,,,,,
Civil War,2024,745438,civil-war-2024,tt17279496,929590,,,,1,2026-01-24T12:13:00.000Z,17279496,929590,,,,unmapped,,,,,,
The Substance,2024,748546,the-substance-2024,tt17526714,933260,,,,1,2026-01-24T12:13:00.000Z,17526714,933260,,,,unmapped,,,,,,
Late Night with the Devil,2024,753560,late-night-with-the-devil-2024,tt14966898,938614,,,,1,2026-01-24T12:14:00.000Z,14966898,938614,,,,unmapped,,,,,,
Alien: Romulus,2024,759944,alien-romulus-2024,tt18412256,945961,,,,1,2026-01-24T12:08:00.000Z,18412256,945961,,,,unmapped,,,,,,
Aftersun,2022,775972,aftersun-2022,tt19770238,965150,,,,1,2026-01-24T12:28:00.000Z,19770238,965150,275503.0,275503.0,275503,tmdb,Aftersun (2022),Aftersun,2022.0,Drama,3.988888888888889,495.0
Conclave,2024,783046,conclave-2024,tt20215234,974576,,,,1,2025-04-27T19:39:00.000Z,20215234,974576,,,,unmapped,,,,,,
Nosferatu,2024,808857,nosferatu-2024,tt5040012,426063,,,,1,2026-01-24T13:13:00.000Z,5040012,426063,,,,unmapped,,,,,,
Nobody 2,2025,810123,nobody-2-2025,tt28996126,1007734,,,,1,2026-01-24T14:52:00.000Z,28996126,1007734,,,,unmapped,,,,,,
A Real Pain,2024,815128,a-real-pain-2024,tt21823606,1013850,,,,1,2025-03-09T18:42:00.000Z,21823606,1013850,,,,unmapped,,,,,,
Trap,2024,830863,trap-2024,tt26753003,1032823,,,,1,2026-06-14T20:16:00.000Z,26753003,1032823,,,,unmapped,,,,,,
One Battle After Another,2025,848797,one-battle-after-another-2025,tt30144839,1054867,,,,1,2026-01-24T13:13:00.000Z,30144839,1054867,,,,unmapped,,,,,,
Superman,2025,853702,superman-2025,tt5950044,1061474,,,,1,2026-01-24T12:14:00.000Z,5950044,1061474,,,,unmapped,,,,,,
Anora,2024,856080,anora-2024,tt28607951,1064213,,,,1,2026-01-24T12:13:00.000Z,28607951,1064213,,,,unmapped,,,,,,
Weapons,2025,867094,weapons-2025,tt26581740,1078605,,,,1,2025-09-19T23:27:00.000Z,26581740,1078605,,,,unmapped,,,,,,
Companion,2025,871757,companion-2025,tt26584495,1084199,,,,1,2025-04-20T14:00:00.000Z,26584495,1084199,,,,unmapped,,,,,,
The Count of Monte Cristo,2024,872064,the-count-of-monte-cristo-2024,tt26446278,1084736,,,,1,2026-02-04T19:08:00.000Z,26446278,1084736,,,,unmapped,,,,,,
Parthenope,2024,892504,parthenope-2024,tt23853982,1109255,,,,1,2025-05-01T16:53:00.000Z,23853982,1109255,,,,unmapped,,,,,,
Bring Her Back,2025,927248,bring-her-back-2025,tt32246771,1151031,,,,1,2026-01-24T12:13:00.000Z,32246771,1151031,,,,unmapped,,,,,,
Our Fault,2025,931834,our-fault-2025,tt33311244,1156594,,,,1,2026-01-24T14:51:00.000Z,33311244,1156594,,,,unmapped,,,,,,
Longlegs,2024,991188,longlegs-2024,tt23468450,1226578,,,,1,2026-01-24T12:14:00.000Z,23468450,1226578,,,,unmapped,,,,,,
Sinners,2025,997581,sinners-2025,tt31193180,1233413,,,,1,2026-01-24T12:13:00.000Z,31193180,1233413,,,,unmapped,,,,,,
Dracula,2025,1009185,dracula-2025,tt31434030,1246049,,,,1,2026-01-24T14:49:00.000Z,31434030,1246049,,,,unmapped,,,,,,
Obsession,2026,1095879,obsession-2026,tt37287335,1339713,,,,1,2026-06-07T16:42:00.000Z,37287335,1339713,,,,unmapped,,,,,,
The Housemaid,2025,1117195,the-housemaid-2025,tt27543632,1368166,,,,1,2026-03-22T13:01:00.000Z,27543632,1368166,,,,unmapped,,,,,,
Sundays,2025,1181529,sundays-2025,tt35513027,1443576,,,,1,2026-04-11T22:49:00.000Z,35513027,1443576,,,,unmapped,,,,,,
